역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
225,주례,2026-06-07,일,승차,4208,0,0,0,0,79,134,194,225,313,377,351,339,350,307,338,294,229,271,152,91,80,55,22,7
225,주례,2026-06-07,일,하차,3853,0,0,0,0,28,62,88,142,277,197,208,186,236,243,292,334,300,247,230,252,238,177,91,25
225,주례,2026-06-08,월,승차,8237,0,0,0,1,147,258,718,1014,562,533,502,476,396,471,450,532,774,681,239,244,135,60,37,7
225,주례,2026-06-08,월,하차,7359,0,0,0,0,68,215,435,688,382,346,387,446,352,411,428,572,604,832,395,252,237,182,103,24
225,주례,2026-06-09,화,승차,8760,0,3,2,1,157,291,727,1014,697,530,527,552,430,488,465,556,879,713,236,230,144,73,38,7
225,주례,2026-06-09,화,하차,7628,0,0,3,2,56,212,472,678,441,329,386,401,395,385,457,609,639,772,440,315,288,211,113,24
225,주례,2026-06-10,수,승차,8893,0,0,0,2,156,303,760,997,619,512,502,567,532,467,457,542,910,771,287,229,126,103,42,9
225,주례,2026-06-10,수,하차,7788,0,0,0,2,56,220,491,657,438,354,392,444,380,463,489,629,654,790,404,291,265,232,110,27
225,주례,2026-06-11,목,승차,8561,0,0,0,0,141,301,785,941,624,510,524,494,504,440,389,578,845,704,269,242,124,90,51,5
225,주례,2026-06-11,목,하차,7444,0,0,2,0,54,205,466,669,365,314,377,414,327,362,454,584,648,779,394,291,301,254,161,23
225,주례,2026-06-12,금,승차,9019,0,2,0,3,167,289,735,948,633,526,502,492,547,546,539,576,930,778,277,242,147,87,38,15
225,주례,2026-06-12,금,하차,7843,2,0,0,1,58,212,473,717,465,365,368,371,366,415,474,610,642,810,407,305,314,210,177,81
225,주례,2026-06-13,토,승차,6813,3,0,0,2,137,175,250,484,541,557,665,540,562,425,437,494,476,419,212,178,134,79,35,8
225,주례,2026-06-13,토,하차,5765,18,0,0,0,62,82,140,311,299,288,317,327,366,341,397,439,493,455,265,288,332,240,235,70
225,주례,2026-06-14,일,승차,4341,0,0,0,0,86,114,137,220,362,405,403,341,352,320,331,298,275,268,150,100,84,58,30,7
225,주례,2026-06-14,일,하차,4059,0,0,0,0,22,67,70,125,244,213,209,228,248,290,294,343,349,284,290,221,225,196,115,26
225,주례,2026-06-15,월,승차,8438,0,0,0,1,153,285,803,981,598,494,488,486,480,485,457,529,796,669,287,227,103,72,42,2
225,주례,2026-06-15,월,하차,7542,0,0,0,0,49,215,487,714,395,378,430,419,401,415,469,529,646,803,372,281,240,174,103,22
225,주례,2026-06-16,화,승차,8506,0,0,0,0,158,290,774,959,637,499,509,497,534,441,487,496,812,673,253,219,139,82,42,5
225,주례,2026-06-16,화,하차,7403,0,0,0,0,55,208,460,711,450,354,326,364,381,383,450,547,629,754,435,329,253,184,110,20
225,주례,2026-06-17,수,승차,8717,0,0,0,3,144,282,802,966,614,496,465,558,519,481,483,522,894,754,282,203,124,94,25,6
225,주례,2026-06-17,수,하차,7555,0,0,0,4,51,210,505,674,423,347,356,427,403,470,471,565,648,799,380,265,248,185,105,19
225,주례,2026-06-18,목,승차,8556,0,0,0,3,156,265,733,969,669,508,463,479,491,445,510,548,820,667,279,242,146,97,55,11
225,주례,2026-06-18,목,하차,7519,0,0,0,3,48,208,469,601,416,338,376,365,359,427,465,578,682,829,396,314,271,233,99,42
225,주례,2026-06-19,금,승차,8710,6,0,0,0,139,262,728,924,565,500,437,543,513,492,557,567,844,812,342,216,127,91,38,7
225,주례,2026-06-19,금,하차,7545,10,0,0,0,48,200,458,703,470,331,321,387,411,437,456,568,608,738,376,312,283,242,151,35
225,주례,2026-06-20,토,승차,5656,0,0,0,0,96,120,202,334,393,438,473,458,454,417,384,438,458,374,207,166,121,67,52,4
225,주례,2026-06-20,토,하차,4885,0,0,0,0,28,82,104,222,255,200,276,293,231,328,344,392,450,373,286,264,321,229,177,30
225,주례,2026-06-21,일,승차,4433,0,0,0,1,110,113,161,259,365,391,401,366,290,320,330,294,314,314,141,111,75,62,13,2
225,주례,2026-06-21,일,하차,3945,0,0,0,0,27,63,95,154,257,187,190,171,259,258,329,340,335,286,267,206,225,164,111,21
225,주례,2026-06-22,월,승차,8323,0,0,0,1,157,257,703,941,559,572,541,493,478,464,503,476,752,703,268,216,123,83,29,4
225,주례,2026-06-22,월,하차,7423,0,0,0,0,49,213,469,665,397,345,442,456,337,400,438,558,625,771,379,263,280,189,120,27
225,주례,2026-06-23,화,승차,8494,0,0,0,0,148,280,699,972,647,470,564,537,490,460,457,534,817,686,252,221,138,84,29,9
225,주례,2026-06-23,화,하차,7564,0,0,0,0,55,225,472,663,384,340,353,450,358,442,439,551,649,782,459,279,290,226,119,28
225,주례,2026-06-24,수,승차,8171,0,1,0,0,136,286,775,932,538,456,471,508,472,458,434,450,826,696,266,227,111,78,43,7
225,주례,2026-06-24,수,하차,7167,0,3,2,0,64,214,470,597,387,271,374,400,337,411,425,583,668,752,383,241,241,199,128,17
225,주례,2026-06-25,목,승차,8115,0,0,0,0,158,269,713,951,541,413,458,508,454,444,475,501,777,701,261,219,133,98,35,6
225,주례,2026-06-25,목,하차,7108,0,0,0,0,46,221,453,603,357,293,337,367,360,403,413,558,655,747,402,281,276,197,108,31
225,주례,2026-06-26,금,승차,8746,0,0,0,0,169,267,682,903,543,516,506,498,513,497,526,554,920,797,309,248,149,83,57,9
225,주례,2026-06-26,금,하차,7642,0,0,0,0,51,194,466,642,456,320,399,348,408,421,460,595,642,789,435,278,269,265,174,30
225,주례,2026-06-27,토,승차,6218,0,0,0,0,127,145,236,446,444,504,580,522,488,373,399,515,506,344,184,163,110,80,48,4
225,주례,2026-06-27,토,하차,5235,0,0,0,0,46,78,134,262,284,248,273,298,337,316,376,410,487,390,269,254,353,216,172,32
225,주례,2026-06-28,일,승차,4438,0,0,0,2,90,119,126,249,361,413,428,379,296,331,369,269,313,290,134,105,86,50,24,4
225,주례,2026-06-28,일,하차,3857,0,0,0,0,29,67,75,127,256,191,224,169,253,238,332,363,314,287,225,186,226,194,83,18
225,주례,2026-06-29,월,승차,8058,0,0,0,2,141,279,740,898,569,514,487,428,458,464,442,488,822,654,228,194,138,67,41,4
225,주례,2026-06-29,월,하차,7186,0,0,0,0,51,218,479,618,386,320,392,381,423,392,433,539,567,773,385,281,237,191,100,20
225,주례,2026-06-30,화,승차,8100,0,0,0,2,153,275,731,902,602,506,512,463,444,477,494,453,720,645,265,195,146,70,35,10
225,주례,2026-06-30,화,하차,7164,0,0,0,2,41,216,479,604,405,306,325,340,416,425,435,541,577,761,420,304,242,178,108,39
226,감전,2026-01-01,목,승차,1553,0,0,0,3,59,70,45,74,81,166,101,106,97,177,125,124,109,68,41,40,43,15,6,3
226,감전,2026-01-01,목,하차,1409,0,0,0,1,15,107,46,140,76,83,86,115,89,75,97,101,83,80,60,52,38,33,13,19
226,감전,2026-01-02,금,승차,4165,0,0,0,0,38,74,177,248,221,158,209,219,211,229,228,317,600,830,134,133,76,45,15,3
226,감전,2026-01-02,금,하차,3994,0,3,0,0,38,132,398,954,216,186,144,140,204,147,188,187,204,280,225,159,87,51,33,18
226,감전,2026-01-03,토,승차,2496,0,0,0,5,206,66,94,131,131,171,216,269,215,178,140,187,168,116,66,49,48,26,10,4
226,감전,2026-01-03,토,하차,2057,0,0,0,0,31,67,128,141,102,136,125,160,137,146,152,147,142,122,74,70,76,51,32,18
226,감전,2026-01-04,일,승차,1797,0,0,0,1,28,40,52,87,135,123,158,148,112,210,205,153,106,78,55,44,40,16,3,3
226,감전,2026-01-04,일,하차,1691,0,0,0,0,20,61,42,67,96,209,151,156,105,92,103,113,123,126,67,45,41,40,24,10
226,감전,2026-01-05,월,승차,4910,0,0,0,0,48,82,189,298,233,201,209,249,257,259,284,372,755,995,183,135,99,42,14,6
226,감전,2026-01-05,월,하차,4401,0,0,0,0,48,157,538,1168,325,254,193,173,224,202,210,167,202,218,122,68,61,38,18,15
226,감전,2026-01-06,화,승차,4994,0,0,0,0,56,72,216,268,239,216,257,252,300,288,244,409,720,941,185,150,107,53,18,3
226,감전,2026-01-06,화,하차,4563,0,0,0,0,47,164,565,1159,358,239,196,204,249,178,236,202,215,219,113,80,71,38,20,10
226,감전,2026-01-07,수,승차,5003,0,0,0,0,56,85,212,279,237,202,213,244,236,246,272,392,819,1041,199,117,90,43,17,3
226,감전,2026-01-07,수,하차,4506,0,0,0,0,51,143,552,1180,330,259,173,184,231,174,202,229,236,208,112,93,57,54,22,16
226,감전,2026-01-08,목,승차,4879,0,0,0,0,57,71,212,277,229,187,206,227,268,234,265,358,812,990,180,140,103,45,14,4
226,감전,2026-01-08,목,하차,4457,0,0,0,0,49,155,532,1156,304,217,160,204,243,175,219,208,239,195,109,101,84,59,26,22
226,감전,2026-01-09,금,승차,4981,0,0,0,1,56,86,191,279,222,202,216,253,283,241,246,421,803,1009,204,108,98,44,15,3
226,감전,2026-01-09,금,하차,4621,0,0,0,0,44,153,524,1139,315,264,175,178,248,186,221,228,273,248,128,102,72,57,43,23
226,감전,2026-01-10,토,승차,2596,0,0,0,0,51,63,92,151,169,194,223,297,209,172,199,203,208,138,71,60,60,18,15,3
226,감전,2026-01-10,토,하차,2256,0,0,0,0,27,85,120,150,154,145,144,160,189,175,127,177,152,100,97,69,79,55,38,13
226,감전,2026-01-11,일,승차,1686,0,0,0,0,25,37,60,69,138,120,132,156,160,134,160,163,106,104,37,19,44,14,7,1
226,감전,2026-01-11,일,하차,1520,0,0,0,0,19,56,37,53,80,97,90,109,151,133,123,141,116,100,63,45,41,38,21,7
226,감전,2026-01-12,월,승차,5080,0,0,0,1,54,85,201,290,225,216,244,294,302,289,315,360,764,956,170,139,110,37,25,3
226,감전,2026-01-12,월,하차,4685,0,0,0,0,54,144,560,1165,310,291,220,235,232,225,225,199,229,245,116,79,72,38,30,16
226,감전,2026-01-13,화,승차,5191,0,0,0,2,45,85,179,287,216,251,263,243,299,257,318,408,817,978,182,182,127,36,15,1
226,감전,2026-01-13,화,하차,4744,0,0,0,0,50,155,565,1206,316,264,231,221,292,211,228,196,230,227,124,84,64,47,22,11
226,감전,2026-01-14,수,승차,4983,0,0,0,0,49,81,186,290,219,198,247,291,286,237,279,343,840,951,174,132,121,44,12,3
226,감전,2026-01-14,수,하차,4649,0,0,0,0,43,148,574,1183,302,247,221,194,232,194,217,228,225,244,115,101,80,62,22,17
226,감전,2026-01-15,목,승차,5254,0,0,0,1,53,83,220,283,252,215,254,279,300,284,281,400,830,964,203,146,128,63,13,2
226,감전,2026-01-15,목,하차,4763,0,0,0,0,48,154,563,1180,371,284,205,190,260,224,250,214,255,223,103,83,73,44,21,18
226,감전,2026-01-16,금,승차,5006,0,0,0,0,52,74,192,268,230,194,254,209,287,319,306,408,753,942,174,136,134,45,25,4
226,감전,2026-01-16,금,하차,4651,0,0,0,0,45,143,530,1165,333,249,181,189,223,219,230,239,240,225,133,97,80,69,42,19
226,감전,2026-01-17,토,승차,2540,0,0,0,0,45,67,107,141,165,181,241,235,226,192,173,192,217,143,58,56,59,25,16,1
226,감전,2026-01-17,토,하차,2338,0,0,0,0,25,71,125,171,142,149,144,159,155,154,168,186,173,112,101,74,85,73,56,15
226,감전,2026-01-18,일,승차,1714,0,0,0,1,29,51,47,97,133,133,150,177,148,114,127,126,116,98,57,43,38,17,7,5
226,감전,2026-01-18,일,하차,1583,0,0,0,0,21,39,44,70,90,109,118,117,113,113,126,126,118,120,66,72,43,44,24,10
226,감전,2026-01-19,월,승차,5130,0,0,0,1,52,85,208,296,257,279,211,258,264,295,297,406,734,995,168,149,98,62,14,1
226,감전,2026-01-19,월,하차,4699,0,0,0,0,51,135,522,1185,352,247,185,212,295,247,240,189,254,216,113,90,75,50,22,19
226,감전,2026-01-20,화,승차,5173,0,0,0,1,51,80,208,299,215,237,242,272,281,261,305,403,733,1021,197,155,119,68,22,3
226,감전,2026-01-20,화,하차,4771,0,0,0,0,52,143,543,1173,352,261,224,203,266,229,226,227,263,244,122,87,66,55,24,11
226,감전,2026-01-21,수,승차,4861,0,0,0,0,46,81,174,282,216,182,250,225,246,262,274,364,792,985,171,122,114,53,17,5
226,감전,2026-01-21,수,하차,4412,0,0,0,0,46,139,519,1196,302,231,187,194,229,175,206,212,228,214,103,76,77,48,16,14
226,감전,2026-01-22,목,승차,4831,0,0,0,0,47,83,194,256,200,183,236,230,237,242,282,371,755,990,181,156,107,46,29,6
226,감전,2026-01-22,목,하차,4370,0,0,0,0,47,136,509,1136,361,221,184,181,262,168,206,180,220,213,97,89,65,48,31,16
226,감전,2026-01-23,금,승차,4868,3,0,0,0,41,83,193,267,210,174,254,257,276,275,256,377,802,957,182,106,85,37,31,2
226,감전,2026-01-23,금,하차,4519,7,0,0,0,39,145,496,1167,298,219,193,200,248,190,194,223,241,245,142,86,78,49,33,26
226,감전,2026-01-24,토,승차,2500,0,0,0,2,39,54,82,145,178,155,204,305,220,185,168,218,155,161,69,54,55,28,21,2
226,감전,2026-01-24,토,하차,2199,0,0,0,0,22,69,132,168,143,115,144,159,169,169,156,152,155,125,85,73,71,53,25,14
226,감전,2026-01-25,일,승차,1668,0,0,0,0,26,43,57,64,123,115,151,220,175,122,110,123,103,88,50,37,38,11,9,3
226,감전,2026-01-25,일,하차,1514,0,0,0,0,18,52,30,71,127,131,92,90,86,106,105,128,96,120,74,61,62,30,20,15
226,감전,2026-01-26,월,승차,5078,0,0,0,1,52,69,198,275,236,223,303,300,289,273,279,368,761,1006,163,140,86,39,13,4
226,감전,2026-01-26,월,하차,4679,0,0,0,0,48,134,524,1276,387,268,187,200,272,203,187,216,218,219,108,90,66,49,18,9
226,감전,2026-01-27,화,승차,4863,0,0,0,0,50,79,198,278,224,181,208,241,269,263,252,373,752,982,184,135,123,55,12,4
226,감전,2026-01-27,화,하차,4506,0,0,0,0,50,160,539,1174,325,197,218,200,240,173,221,216,237,207,123,93,60,40,28,5
226,감전,2026-01-28,수,승차,4933,0,0,0,0,52,82,198,293,225,198,193,234,253,232,325,357,836,1034,150,95,116,44,15,1
226,감전,2026-01-28,수,하차,4518,0,0,0,0,45,155,517,1196,282,195,212,228,225,193,217,219,250,216,111,90,69,58,23,17
226,감전,2026-01-29,목,승차,4687,0,0,0,0,47,70,195,277,207,159,218,239,240,227,268,363,767,940,182,132,104,35,12,5
226,감전,2026-01-29,목,하차,4404,0,0,0,0,44,159,528,1208,298,204,196,176,205,192,202,185,214,199,115,96,80,60,30,13
226,감전,2026-01-30,금,승차,4837,0,0,0,0,50,73,188,285,189,200,227,297,253,239,273,392,810,969,164,114,61,29,21,3
226,감전,2026-01-30,금,하차,4385,0,0,0,0,41,130,485,1215,318,211,166,162,196,185,199,206,271,217,117,89,66,55,37,19
226,감전,2026-01-31,토,승차,2377,0,0,0,0,51,49,81,146,171,165,195,249,217,181,174,175,202,124,52,51,52,19,20,3
226,감전,2026-01-31,토,하차,2145,0,0,0,0,28,67,154,173,114,112,118,151,147,158,147,160,158,133,68,68,81,49,44,15
226,감전,2026-02-01,일,승차,1947,0,0,0,0,30,32,51,97,138,150,175,240,142,243,109,131,124,86,55,60,44,25,9,6
226,감전,2026-02-01,일,하차,1773,0,0,0,0,20,81,36,125,111,176,128,135,118,115,113,101,126,112,94,48,48,36,25,25
226,감전,2026-02-02,월,승차,4935,1,0,0,0,52,76,183,305,242,202,210,367,268,254,244,397,726,939,183,135,95,42,11,3
226,감전,2026-02-02,월,하차,4579,4,0,0,0,49,163,534,1241,374,228,231,183,214,169,206,203,219,224,122,88,51,45,19,12
226,감전,2026-02-03,화,승차,4971,0,0,0,0,51,85,216,315,213,205,213,289,270,247,256,415,733,972,183,151,106,30,18,3
226,감전,2026-02-03,화,하차,4618,0,0,0,0,52,173,532,1200,289,244,215,187,222,202,220,229,243,219,124,90,85,51,29,12
226,감전,2026-02-04,수,승차,5018,0,0,0,0,53,101,204,288,235,199,212,287,307,222,255,373,828,993,195,114,87,45,17,3
226,감전,2026-02-04,수,하차,4651,0,0,0,0,58,156,544,1173,316,244,207,209,229,200,234,250,225,226,122,91,76,50,29,12
226,감전,2026-02-05,목,승차,4893,0,0,0,0,58,82,221,302,237,186,205,250,240,238,265,373,785,980,175,140,104,33,17,2
226,감전,2026-02-05,목,하차,4494,0,0,0,0,52,164,543,1186,291,210,204,218,214,185,195,181,230,226,114,98,90,48,35,10
226,감전,2026-02-06,금,승차,4936,0,0,0,1,51,85,181,306,209,199,203,269,271,266,309,369,774,994,175,133,96,27,14,4
226,감전,2026-02-06,금,하차,4580,0,0,0,0,49,153,530,1167,304,216,194,221,241,179,215,214,271,215,124,87,99,47,36,18
226,감전,2026-02-07,토,승차,2534,0,0,0,0,44,55,81,121,185,172,224,238,231,198,225,187,215,149,64,57,51,28,6,3
226,감전,2026-02-07,토,하차,2287,0,0,0,0,29,76,133,143,102,165,177,173,174,139,141,201,160,128,85,88,83,48,23,19
226,감전,2026-02-08,일,승차,1633,0,0,0,0,18,33,61,82,127,121,149,202,154,137,135,102,93,72,49,42,38,14,2,2
226,감전,2026-02-08,일,하차,1507,0,0,0,0,18,46,38,73,81,107,115,112,114,110,103,117,103,117,74,63,56,35,13,12
226,감전,2026-02-09,월,승차,4946,0,0,0,1,49,76,200,278,226,206,211,312,303,235,262,399,746,946,218,135,96,34,11,2
226,감전,2026-02-09,월,하차,4515,0,0,0,0,47,153,526,1160,307,289,191,197,220,167,222,191,230,235,145,92,75,41,14,13
226,감전,2026-02-10,화,승차,4986,0,0,0,2,49,79,188,299,240,218,243,276,281,226,260,417,751,974,159,168,114,31,8,3
226,감전,2026-02-10,화,하차,4589,0,0,0,0,49,163,548,1195,306,208,189,234,242,227,230,211,234,217,94,90,68,39,23,22
226,감전,2026-02-11,수,승차,4866,0,0,0,1,52,81,189,309,260,161,231,289,275,232,251,343,753,955,199,125,107,35,15,3
226,감전,2026-02-11,수,하차,4562,0,0,0,0,46,152,556,1178,289,226,214,207,235,186,193,215,243,239,127,92,69,56,29,10
226,감전,2026-02-12,목,승차,4843,0,0,0,0,49,79,198,288,232,176,228,278,251,259,251,398,748,886,184,149,121,48,19,1
226,감전,2026-02-12,목,하차,4485,0,0,0,0,50,150,548,1209,294,208,208,198,201,150,215,206,228,237,113,98,85,41,30,16
226,감전,2026-02-13,금,승차,4964,0,0,0,0,45,71,183,291,238,212,205,281,342,399,447,489,731,691,110,86,87,34,19,3
226,감전,2026-02-13,금,하차,4622,0,0,0,0,48,136,521,1135,318,213,231,221,226,206,242,246,253,216,112,98,91,53,39,17
226,감전,2026-02-14,토,승차,2492,0,0,0,0,40,50,90,144,171,188,176,288,237,212,156,203,227,103,72,57,45,14,14,5
226,감전,2026-02-14,토,하차,2246,0,0,0,0,29,68,119,161,120,168,146,153,153,154,154,136,171,130,91,78,70,73,44,28
226,감전,2026-02-15,일,승차,1679,0,0,0,0,25,25,58,75,131,138,122,128,169,133,118,154,131,106,62,36,36,22,6,4
226,감전,2026-02-15,일,하차,1478,0,0,0,0,20,50,42,55,87,80,95,108,93,123,86,124,132,90,67,68,63,55,28,12
226,감전,2026-02-16,월,승차,1334,0,0,0,0,16,30,46,80,79,103,121,82,112,138,112,89,102,47,54,48,49,17,6,3
226,감전,2026-02-16,월,하차,1241,0,0,0,0,20,52,22,45,55,80,68,78,87,85,90,115,119,87,70,59,39,35,21,14
226,감전,2026-02-17,화,승차,1251,0,0,0,2,15,32,52,80,66,51,75,74,86,165,83,111,88,81,58,49,51,21,10,1
226,감전,2026-02-17,화,하차,1098,0,0,0,1,12,53,29,35,45,48,65,94,84,84,64,106,110,62,46,55,47,31,17,10
226,감전,2026-02-18,수,승차,1536,0,0,0,0,19,26,36,70,104,98,142,121,147,121,116,142,115,103,60,40,54,13,7,2
226,감전,2026-02-18,수,하차,1371,0,0,0,0,18,52,32,41,57,58,80,82,86,119,87,135,115,127,89,64,58,40,20,11
226,감전,2026-02-19,목,승차,4586,0,0,0,0,42,79,172,276,227,188,204,281,294,226,227,356,663,898,159,138,95,41,19,1
226,감전,2026-02-19,목,하차,4197,0,0,0,0,46,136,436,1075,316,229,204,180,198,175,188,213,234,234,94,84,72,45,28,10
226,감전,2026-02-20,금,승차,4831,0,0,0,0,44,77,178,284,207,167,230,340,286,271,248,380,714,925,206,112,100,40,17,5
226,감전,2026-02-20,금,하차,4425,0,0,0,0,60,141,474,1155,279,260,188,164,234,202,197,209,259,220,131,93,69,40,35,15
226,감전,2026-02-21,토,승차,2713,0,0,0,1,39,62,91,148,178,205,231,278,233,276,179,228,180,147,73,40,79,24,19,2
226,감전,2026-02-21,토,하차,2487,0,0,0,0,30,87,127,215,145,134,167,201,190,172,171,185,152,147,98,77,92,47,33,17
226,감전,2026-02-22,일,승차,1854,0,0,0,0,24,34,60,89,132,143,158,124,139,285,161,114,137,86,57,42,54,9,3,3
226,감전,2026-02-22,일,하차,1800,0,0,0,0,20,45,42,69,91,164,136,168,121,119,126,151,153,106,80,53,65,40,35,16
226,감전,2026-02-23,월,승차,4867,0,0,0,0,57,81,184,291,241,216,192,272,289,238,278,387,735,931,160,150,109,37,16,3
226,감전,2026-02-23,월,하차,4499,0,0,0,0,49,152,558,1170,292,205,217,221,201,169,219,225,231,226,111,96,79,53,21,4
226,감전,2026-02-24,화,승차,4682,0,0,0,0,56,83,209,282,218,180,207,277,216,284,245,329,695,921,175,158,97,31,15,4
226,감전,2026-02-24,화,하차,4318,0,0,0,0,44,148,564,1166,289,228,201,230,206,152,197,153,204,188,116,95,54,40,30,13
226,감전,2026-02-25,수,승차,5055,0,0,0,2,55,78,201,297,225,204,229,268,292,278,277,363,791,968,207,149,112,44,14,1
226,감전,2026-02-25,수,하차,4529,0,0,0,1,46,138,550,1181,303,195,191,197,237,191,221,200,195,262,125,106,83,55,32,20
226,감전,2026-02-26,목,승차,4991,0,0,0,1,49,78,178,301,208,196,229,324,312,243,274,430,704,915,199,190,111,31,16,2
226,감전,2026-02-26,목,하차,4592,0,0,0,0,60,144,571,1205,311,210,187,202,205,183,252,186,225,264,119,106,65,60,27,10
226,감전,2026-02-27,금,승차,4788,0,0,0,0,44,75,165,249,209,185,212,253,259,234,276,450,824,902,179,112,99,44,13,4
226,감전,2026-02-27,금,하차,4403,0,0,0,0,49,133,517,1121,271,189,188,181,220,225,191,217,259,234,126,78,74,62,45,23
226,감전,2026-02-28,토,승차,2846,0,0,0,1,57,62,96,148,209,225,226,300,210,209,237,289,226,132,77,46,52,25,15,4
226,감전,2026-02-28,토,하차,2566,0,0,0,1,36,76,149,172,157,144,162,192,215,171,188,175,191,126,106,82,93,66,38,26
226,감전,2026-03-01,일,승차,2068,0,0,0,3,38,47,59,90,147,193,189,227,149,231,123,135,123,119,61,43,60,20,8,3
226,감전,2026-03-01,일,하차,1797,0,0,0,1,25,100,57,130,129,146,85,123,106,114,108,136,124,114,94,58,62,37,34,14
226,감전,2026-03-02,월,승차,1902,0,0,0,0,35,56,76,113,125,101,127,192,141,174,120,149,234,88,65,38,35,19,10,4
226,감전,2026-03-02,월,하차,1746,0,0,0,0,23,68,156,155,126,119,91,92,93,94,118,108,138,109,77,68,51,36,16,8
226,감전,2026-03-03,화,승차,4948,17,7,0,1,58,85,247,293,253,206,193,287,280,242,267,396,702,918,185,149,108,35,12,7
226,감전,2026-03-03,화,하차,4681,18,10,0,0,46,144,581,1164,376,227,178,217,227,178,219,238,226,233,135,97,71,46,25,25
226,감전,2026-03-04,수,승차,5208,0,0,0,0,57,101,245,306,226,218,216,270,260,258,304,451,843,945,189,142,117,41,15,4
226,감전,2026-03-04,수,하차,4797,0,0,0,0,50,151,575,1228,314,254,200,204,251,202,234,217,277,271,112,105,71,45,26,10
226,감전,2026-03-05,목,승차,5209,0,0,0,2,66,87,245,329,256,236,229,275,257,245,279,413,755,953,217,179,116,44,25,1
226,감전,2026-03-05,목,하차,4759,0,0,0,0,60,157,575,1235,323,217,203,194,244,203,234,192,266,252,129,101,66,69,26,13
226,감전,2026-03-06,금,승차,5123,0,0,0,0,51,80,239,312,234,217,215,291,299,254,306,419,795,908,203,132,95,49,20,4
226,감전,2026-03-06,금,하차,4770,0,0,0,0,45,156,547,1232,327,287,191,199,230,219,213,219,285,211,133,77,93,59,31,16
226,감전,2026-03-07,토,승차,2699,0,0,0,0,49,66,95,175,196,202,224,274,211,183,210,218,219,145,74,58,52,26,19,3
226,감전,2026-03-07,토,하차,2473,0,0,0,0,32,102,153,164,128,155,176,165,199,162,163,214,160,154,89,77,81,42,36,21
226,감전,2026-03-08,일,승차,1881,0,0,0,3,34,37,76,104,141,135,156,172,155,151,192,130,130,90,63,44,39,20,6,3
226,감전,2026-03-08,일,하차,1747,0,0,0,1,20,52,49,72,93,144,112,175,123,134,130,133,111,136,87,60,49,35,23,8
226,감전,2026-03-09,월,승차,5245,0,0,0,2,60,88,239,319,244,212,282,292,280,247,268,420,777,984,191,165,104,57,11,3
226,감전,2026-03-09,월,하차,4845,0,0,0,0,53,153,625,1230,356,263,222,203,255,190,228,199,274,217,130,92,62,49,29,15
226,감전,2026-03-10,화,승차,5298,0,0,0,0,57,83,257,316,242,238,226,283,266,254,289,428,785,973,222,185,111,59,20,4
226,감전,2026-03-10,화,하차,4921,0,0,0,0,52,154,594,1286,332,253,218,234,243,199,225,234,250,217,145,91,93,62,23,16
226,감전,2026-03-11,수,승차,5223,0,0,0,0,54,90,243,305,250,211,197,332,311,220,250,440,823,993,180,137,117,54,13,3
226,감전,2026-03-11,수,하차,4916,0,0,0,0,46,171,606,1261,334,266,197,202,205,220,259,225,260,238,126,98,87,63,38,14
226,감전,2026-03-12,목,승차,5245,0,0,0,0,51,92,246,296,257,202,240,264,246,252,285,444,773,982,192,157,146,78,38,4
226,감전,2026-03-12,목,하차,4855,0,0,0,0,48,157,602,1243,338,251,188,211,255,191,232,212,276,264,113,107,70,61,24,12
226,감전,2026-03-13,금,승차,5110,0,0,0,1,56,86,234,320,231,204,241,251,295,226,234,437,816,962,192,126,109,63,23,3
226,감전,2026-03-13,금,하차,4740,0,0,0,0,48,155,576,1181,343,228,198,207,236,199,193,254,248,240,148,91,90,45,38,22
226,감전,2026-03-14,토,승차,2842,0,0,0,0,53,65,82,165,203,197,194,298,255,189,190,229,241,196,72,69,60,62,16,6
226,감전,2026-03-14,토,하차,2590,0,0,0,0,30,78,173,165,130,140,186,193,171,161,188,184,217,156,92,120,74,63,39,30
226,감전,2026-03-15,일,승차,1959,0,0,0,0,30,38,70,99,139,136,157,138,118,290,208,118,120,124,62,38,41,24,6,3
226,감전,2026-03-15,일,하차,1845,0,0,0,0,18,55,59,93,98,151,172,162,106,119,104,146,140,127,90,79,46,44,19,17
226,감전,2026-03-16,월,승차,5184,3,0,0,0,51,87,255,311,257,228,261,327,276,229,247,403,777,941,174,167,115,58,12,5
226,감전,2026-03-16,월,하차,4857,3,0,0,0,51,157,611,1209,340,302,235,221,225,193,214,201,271,262,126,81,71,43,27,14
226,감전,2026-03-17,화,승차,5132,0,0,0,1,60,90,267,308,234,183,222,264,233,261,281,413,782,957,214,165,113,66,15,3
226,감전,2026-03-17,화,하차,4721,0,0,0,0,55,173,580,1238,295,240,186,225,214,190,233,199,254,257,124,96,80,45,22,15
226,감전,2026-03-18,수,승차,4924,0,0,0,0,45,82,226,309,209,206,190,245,209,225,300,441,783,962,169,153,94,53,19,4
226,감전,2026-03-18,수,하차,4606,0,0,0,0,48,142,584,1229,307,214,176,208,313,156,187,199,236,221,134,84,71,45,35,17
