역번호,역명,년월일,요일,구분,합계,07시-08시,08시-09시,     ~,18시-19시,18시-20시
218,전포,2026-05-17,일,승차,8448,116,227,,676,677
218,전포,2026-05-17,일,하차,10347,104,282,,682,683
218,전포,2026-05-18,월,승차,9628,531,907,,1008,1009
218,전포,2026-05-18,월,하차,11145,553,1197,,1514,1515
218,전포,2026-05-19,화,승차,9463,538,939,,938,939
218,전포,2026-05-19,화,하차,10902,600,1188,,1579,1580
218,전포,2026-05-20,수,승차,9290,534,910,,997,998
218,전포,2026-05-20,수,하차,10434,545,1207,,1625,1626
218,전포,2026-05-21,목,승차,9807,537,891,,895,896
218,전포,2026-05-21,목,하차,11553,541,1404,,1732,1733
218,전포,2026-05-22,금,승차,10963,536,896,,1049,1050
218,전포,2026-05-22,금,하차,13645,540,1204,,1952,1953
218,전포,2026-05-23,토,승차,11293,200,413,,960,961
218,전포,2026-05-23,토,하차,15104,154,330,,1364,1365
218,전포,2026-05-24,일,승차,9246,134,243,,764,765
218,전포,2026-05-24,일,하차,12442,82,210,,989,990
218,전포,2026-05-25,월,승차,8573,180,269,,755,756
218,전포,2026-05-25,월,하차,10461,107,219,,786,787
218,전포,2026-05-26,화,승차,9197,522,913,,904,905
218,전포,2026-05-26,화,하차,10249,557,1143,,1308,1309
218,전포,2026-05-27,수,승차,8859,506,955,,884,885
218,전포,2026-05-27,수,하차,10174,529,1194,,1444,1445
218,전포,2026-05-28,목,승차,9990,533,926,,939,940
218,전포,2026-05-28,목,하차,11504,571,1162,,1699,1700
218,전포,2026-05-29,금,승차,10409,543,890,,973,974
218,전포,2026-05-29,금,하차,13081,580,1157,,1807,1808
218,전포,2026-05-30,토,승차,10718,235,378,,862,863
218,전포,2026-05-30,토,하차,14127,161,297,,1125,1126
218,전포,2026-05-31,일,승차,7492,143,197,,647,648
218,전포,2026-05-31,일,하차,9262,110,202,,626,627
218,전포,2026-06-01,월,승차,9253,541,930,,959,960
218,전포,2026-06-01,월,하차,10610,570,1183,,1522,1523
218,전포,2026-06-02,화,승차,9068,491,936,,903,904
218,전포,2026-06-02,화,하차,10753,519,1141,,1708,1709
218,전포,2026-06-03,수,승차,8064,186,240,,612,613
218,전포,2026-06-03,수,하차,10604,126,252,,733,734
218,전포,2026-06-04,목,승차,9319,523,913,,922,923
218,전포,2026-06-04,목,하차,10910,564,1159,,1488,1489
218,전포,2026-06-05,금,승차,10458,514,885,,1057,1058
218,전포,2026-06-05,금,하차,12723,529,1124,,1881,1882
218,전포,2026-06-06,토,승차,9489,155,240,,713,714
218,전포,2026-06-06,토,하차,12631,109,226,,986,987
218,전포,2026-06-07,일,승차,6404,138,186,,495,496
218,전포,2026-06-07,일,하차,8157,67,156,,516,517
218,전포,2026-06-08,월,승차,9026,536,907,,884,885
218,전포,2026-06-08,월,하차,10099,513,1175,,1367,1368
218,전포,2026-06-09,화,승차,9098,552,936,,884,885
218,전포,2026-06-09,화,하차,10356,554,1171,,1426,1427
218,전포,2026-06-10,수,승차,9391,536,953,,890,891
218,전포,2026-06-10,수,하차,10875,524,1190,,1513,1514
218,전포,2026-06-11,목,승차,9650,549,892,,925,926
218,전포,2026-06-11,목,하차,11354,580,1173,,1584,1585
218,전포,2026-06-12,금,승차,10437,491,910,,927,928
218,전포,2026-06-12,금,하차,12733,549,1199,,1807,1808
218,전포,2026-06-13,토,승차,10295,214,384,,889,890
218,전포,2026-06-13,토,하차,13616,204,466,,1185,1186
218,전포,2026-06-14,일,승차,6875,138,216,,528,529
218,전포,2026-06-14,일,하차,8436,81,162,,559,560
218,전포,2026-06-15,월,승차,9124,565,900,,922,923
218,전포,2026-06-15,월,하차,10300,562,1186,,1332,1333
218,전포,2026-06-16,화,승차,9121,512,933,,874,875
218,전포,2026-06-16,화,하차,10403,536,1203,,1419,1420
218,전포,2026-06-17,수,승차,9393,544,903,,927,928
218,전포,2026-06-17,수,하차,10736,539,1156,,1457,1458
218,전포,2026-06-18,목,승차,9669,557,886,,906,907
218,전포,2026-06-18,목,하차,11279,551,1156,,1572,1573
218,전포,2026-06-19,금,승차,10534,507,903,,1021,1022
218,전포,2026-06-19,금,하차,12579,533,1108,,1873,1874
218,전포,2026-06-20,토,승차,9599,168,314,,739,740
218,전포,2026-06-20,토,하차,12813,187,422,,1252,1253
218,전포,2026-06-21,일,승차,7428,123,217,,617,618
218,전포,2026-06-21,일,하차,9362,130,238,,616,617
218,전포,2026-06-22,월,승차,9497,534,897,,954,955
218,전포,2026-06-22,월,하차,11132,523,1134,,1471,1472
218,전포,2026-06-23,화,승차,9874,508,864,,1000,1001
218,전포,2026-06-23,화,하차,11497,533,1170,,1516,1517
218,전포,2026-06-24,수,승차,10243,527,872,,907,908
218,전포,2026-06-24,수,하차,11698,535,1248,,1587,1588
218,전포,2026-06-25,목,승차,10186,546,888,,1025,1026
218,전포,2026-06-25,목,하차,12025,525,1157,,1614,1615
218,전포,2026-06-26,금,승차,10855,496,914,,1064,1065
218,전포,2026-06-26,금,하차,13575,530,1069,,1923,1924
218,전포,2026-06-27,토,승차,10897,192,343,,870,871
218,전포,2026-06-27,토,하차,14779,179,437,,1299,1300
218,전포,2026-06-28,일,승차,7588,120,190,,641,642
218,전포,2026-06-28,일,하차,9790,73,181,,677,678
218,전포,2026-06-29,월,승차,9671,499,852,,900,901
218,전포,2026-06-29,월,하차,11436,534,1161,,1526,1527
218,전포,2026-06-30,화,승차,9522,498,877,,859,860
218,전포,2026-06-30,화,하차,11080,526,1175,,1552,1553
219,서면,2026-01-01,목,승차,19316,469,316,,1390,1391
219,서면,2026-01-01,목,하차,16303,211,1072,,1114,1115
219,서면,2026-01-02,금,승차,27109,479,737,,2954,2955
219,서면,2026-01-02,금,하차,27692,507,1772,,2746,2747
219,서면,2026-01-03,토,승차,27527,260,372,,2173,2174
219,서면,2026-01-03,토,하차,27735,293,927,,1672,1673
219,서면,2026-01-04,일,승차,18812,201,303,,1552,1553
219,서면,2026-01-04,일,하차,17567,179,327,,1091,1092
219,서면,2026-01-05,월,승차,25454,546,858,,2531,2532
219,서면,2026-01-05,월,하차,25239,527,2130,,2281,2282
219,서면,2026-01-06,화,승차,25213,503,851,,2517,2518
219,서면,2026-01-06,화,하차,25316,525,1998,,2367,2368
219,서면,2026-01-07,수,승차,25110,563,846,,2487,2488
219,서면,2026-01-07,수,하차,25477,520,1943,,2334,2335
219,서면,2026-01-08,목,승차,24468,518,833,,2488,2489
219,서면,2026-01-08,목,하차,25130,530,1985,,2488,2489
219,서면,2026-01-09,금,승차,27009,505,793,,2767,2768
219,서면,2026-01-09,금,하차,28475,505,2016,,3142,3143
219,서면,2026-01-10,토,승차,30249,283,473,,2478,2479
219,서면,2026-01-10,토,하차,31005,281,909,,2110,2111
219,서면,2026-01-11,일,승차,20344,200,339,,1835,1836
219,서면,2026-01-11,일,하차,18896,233,378,,1188,1189
219,서면,2026-01-12,월,승차,25242,503,824,,2476,2477
219,서면,2026-01-12,월,하차,25342,514,2006,,2290,2291
219,서면,2026-01-13,화,승차,25687,510,821,,2600,2601
219,서면,2026-01-13,화,하차,26293,508,2052,,2524,2525
219,서면,2026-01-14,수,승차,25065,524,814,,2505,2506
219,서면,2026-01-14,수,하차,25471,465,1900,,2465,2466
219,서면,2026-01-15,목,승차,25470,489,804,,2555,2556
219,서면,2026-01-15,목,하차,25973,525,1968,,2495,2496
219,서면,2026-01-16,금,승차,27185,479,819,,2648,2649
219,서면,2026-01-16,금,하차,28647,508,2060,,2966,2967
219,서면,2026-01-17,토,승차,29823,303,443,,2374,2375
219,서면,2026-01-17,토,하차,30664,377,924,,2018,2019
219,서면,2026-01-18,일,승차,20232,211,320,,1780,1781
219,서면,2026-01-18,일,하차,18839,192,372,,1170,1171
219,서면,2026-01-19,월,승차,25369,496,853,,2417,2418
219,서면,2026-01-19,월,하차,25029,524,2091,,2333,2334
219,서면,2026-01-20,화,승차,25407,520,832,,2534,2535
219,서면,2026-01-20,화,하차,25561,529,2015,,2471,2472
219,서면,2026-01-21,수,승차,23831,528,828,,2346,2347
219,서면,2026-01-21,수,하차,24306,495,1922,,2472,2473
219,서면,2026-01-22,목,승차,23330,469,778,,2272,2273
219,서면,2026-01-22,목,하차,23935,488,1983,,2417,2418
219,서면,2026-01-23,금,승차,26158,484,776,,2745,2746
219,서면,2026-01-23,금,하차,27722,490,1995,,2986,2987
219,서면,2026-01-24,토,승차,28636,261,438,,2424,2425
219,서면,2026-01-24,토,하차,29510,268,929,,1902,1903
219,서면,2026-01-25,일,승차,19602,228,268,,1765,1766
219,서면,2026-01-25,일,하차,18208,193,382,,1098,1099
219,서면,2026-01-26,월,승차,25252,508,863,,2494,2495
219,서면,2026-01-26,월,하차,24858,523,2025,,2152,2153
219,서면,2026-01-27,화,승차,25468,484,872,,2553,2554
219,서면,2026-01-27,화,하차,25495,523,2058,,2375,2376
219,서면,2026-01-28,수,승차,24577,494,843,,2489,2490
219,서면,2026-01-28,수,하차,24707,481,1973,,2499,2500
219,서면,2026-01-29,목,승차,25065,495,840,,2490,2491
219,서면,2026-01-29,목,하차,24971,482,1968,,2387,2388
219,서면,2026-01-30,금,승차,25954,507,891,,2599,2600
219,서면,2026-01-30,금,하차,27216,479,1978,,2805,2806
219,서면,2026-01-31,토,승차,28460,275,369,,2400,2401
219,서면,2026-01-31,토,하차,28506,287,913,,1743,1744
219,서면,2026-02-01,일,승차,19519,169,300,,1611,1612
219,서면,2026-02-01,일,하차,18216,210,447,,1085,1086
219,서면,2026-02-02,월,승차,24332,537,860,,2453,2454
219,서면,2026-02-02,월,하차,24290,532,2083,,2262,2263
219,서면,2026-02-03,화,승차,24647,500,862,,2544,2545
219,서면,2026-02-03,화,하차,24723,516,1996,,2266,2267
219,서면,2026-02-04,수,승차,24870,548,819,,2616,2617
219,서면,2026-02-04,수,하차,24997,510,1966,,2515,2516
219,서면,2026-02-05,목,승차,25822,516,812,,2589,2590
219,서면,2026-02-05,목,하차,25868,514,1982,,2393,2394
219,서면,2026-02-06,금,승차,27617,518,899,,2727,2728
219,서면,2026-02-06,금,하차,28912,543,1932,,3070,3071
219,서면,2026-02-07,토,승차,30686,275,462,,2634,2635
219,서면,2026-02-07,토,하차,30519,285,940,,1977,1978
219,서면,2026-02-08,일,승차,19988,181,314,,1708,1709
219,서면,2026-02-08,일,하차,18493,227,425,,1109,1110
219,서면,2026-02-09,월,승차,26281,543,868,,2669,2670
219,서면,2026-02-09,월,하차,26109,568,2003,,2508,2509
219,서면,2026-02-10,화,승차,26493,530,883,,2593,2594
219,서면,2026-02-10,화,하차,26449,547,2125,,2489,2490
219,서면,2026-02-11,수,승차,27209,584,881,,2721,2722
219,서면,2026-02-11,수,하차,27310,554,2020,,2682,2683
219,서면,2026-02-12,목,승차,28040,594,883,,2712,2713
219,서면,2026-02-12,목,하차,28040,542,2094,,2717,2718
219,서면,2026-02-13,금,승차,30290,509,901,,2745,2746
219,서면,2026-02-13,금,하차,31537,576,2033,,2949,2950
219,서면,2026-02-14,토,승차,31489,309,504,,2465,2466
219,서면,2026-02-14,토,하차,31554,378,1033,,2008,2009
219,서면,2026-02-15,일,승차,24001,249,408,,2034,2035
219,서면,2026-02-15,일,하차,23302,231,510,,1765,1766
219,서면,2026-02-16,월,승차,17064,226,313,,1289,1290
219,서면,2026-02-16,월,하차,15576,201,381,,1192,1193
219,서면,2026-02-17,화,승차,10856,120,195,,877,878
219,서면,2026-02-17,화,하차,11739,117,191,,1080,1081
219,서면,2026-02-18,수,승차,19033,139,265,,1746,1747
219,서면,2026-02-18,수,하차,19060,145,293,,1438,1439
219,서면,2026-02-19,목,승차,27626,457,779,,2879,2880
219,서면,2026-02-19,목,하차,27407,520,1927,,2464,2465
219,서면,2026-02-20,금,승차,29593,483,790,,3151,3152
219,서면,2026-02-20,금,하차,30482,517,1957,,2981,2982
219,서면,2026-02-21,토,승차,32552,278,476,,2887,2888
219,서면,2026-02-21,토,하차,32545,325,946,,1977,1978
219,서면,2026-02-22,일,승차,22755,227,338,,2172,2173
219,서면,2026-02-22,일,하차,21198,274,414,,1264,1265
219,서면,2026-02-23,월,승차,28052,546,884,,2789,2790
219,서면,2026-02-23,월,하차,27388,573,1961,,2416,2417
219,서면,2026-02-24,화,승차,24375,551,883,,2518,2519
219,서면,2026-02-24,화,하차,24721,540,2029,,2269,2270
219,서면,2026-02-25,수,승차,27341,504,895,,2649,2650
219,서면,2026-02-25,수,하차,27984,545,1935,,2776,2777
219,서면,2026-02-26,목,승차,27343,508,914,,2608,2609
219,서면,2026-02-26,목,하차,27715,557,1969,,2639,2640
219,서면,2026-02-27,금,승차,27159,484,827,,2827,2828
219,서면,2026-02-27,금,하차,28387,531,1956,,3025,3026
219,서면,2026-02-28,토,승차,31993,296,466,,2712,2713
219,서면,2026-02-28,토,하차,32125,345,964,,2008,2009
219,서면,2026-03-01,일,승차,24500,216,336,,2277,2278
219,서면,2026-03-01,일,하차,23511,236,465,,1608,1609
219,서면,2026-03-02,월,승차,18796,210,349,,1648,1649
219,서면,2026-03-02,월,하차,17790,267,595,,986,987
219,서면,2026-03-03,화,승차,23805,563,926,,2453,2454
219,서면,2026-03-03,화,하차,24786,588,2006,,2233,2234
219,서면,2026-03-04,수,승차,23934,571,992,,2421,2422
219,서면,2026-03-04,수,하차,25072,567,1958,,2431,2432
219,서면,2026-03-05,목,승차,24941,558,987,,2360,2361
219,서면,2026-03-05,목,하차,26019,548,1939,,2535,2536
219,서면,2026-03-06,금,승차,26424,541,933,,2649,2650
219,서면,2026-03-06,금,하차,28342,610,1968,,3052,3053
219,서면,2026-03-07,토,승차,30156,289,506,,2572,2573
219,서면,2026-03-07,토,하차,30663,342,964,,1962,1963
219,서면,2026-03-08,일,승차,20684,224,326,,1876,1877
219,서면,2026-03-08,일,하차,19583,265,478,,1258,1259
219,서면,2026-03-09,월,승차,24238,548,981,,2359,2360
219,서면,2026-03-09,월,하차,24299,533,2089,,2335,2336
219,서면,2026-03-10,화,승차,25367,604,1026,,2417,2418
219,서면,2026-03-10,화,하차,26279,548,2095,,2756,2757
219,서면,2026-03-11,수,승차,25014,550,1010,,2433,2434
219,서면,2026-03-11,수,하차,25937,521,1952,,2859,2860
219,서면,2026-03-12,목,승차,25145,586,1004,,2423,2424
219,서면,2026-03-12,목,하차,25823,584,2006,,2673,2674
219,서면,2026-03-13,금,승차,27946,574,964,,2842,2843
219,서면,2026-03-13,금,하차,29262,547,2055,,3215,3216
219,서면,2026-03-14,토,승차,32098,351,525,,2627,2628
219,서면,2026-03-14,토,하차,32598,368,990,,2227,2228
219,서면,2026-03-15,일,승차,21072,212,382,,1905,1906
219,서면,2026-03-15,일,하차,19656,228,441,,1162,1163
219,서면,2026-03-16,월,승차,24852,607,986,,2472,2473
219,서면,2026-03-16,월,하차,25275,574,2044,,2470,2471
219,서면,2026-03-17,화,승차,25470,580,1018,,2405,2406
219,서면,2026-03-17,화,하차,26182,606,2015,,2697,2698
219,서면,2026-03-18,수,승차,22872,531,948,,2064,2065
219,서면,2026-03-18,수,하차,23538,545,1950,,2593,2594
219,서면,2026-03-19,목,승차,26037,581,984,,2492,2493
219,서면,2026-03-19,목,하차,26819,573,2013,,2904,2905
219,서면,2026-03-20,금,승차,28606,595,953,,2721,2722
219,서면,2026-03-20,금,하차,30631,565,2008,,3381,3382
219,서면,2026-03-21,토,승차,32036,363,539,,2782,2783
219,서면,2026-03-21,토,하차,32179,406,1102,,2172,2173
219,서면,2026-03-22,일,승차,21353,274,383,,1990,1991
219,서면,2026-03-22,일,하차,19547,247,493,,1159,1160
219,서면,2026-03-23,월,승차,25191,563,1029,,2488,2489
219,서면,2026-03-23,월,하차,25494,594,2050,,2584,2585
219,서면,2026-03-24,화,승차,25014,595,999,,2338,2339
219,서면,2026-03-24,화,하차,25547,592,2034,,2649,2650
219,서면,2026-03-25,수,승차,24658,581,957,,2362,2363
219,서면,2026-03-25,수,하차,25353,540,1942,,2625,2626
219,서면,2026-03-26,목,승차,26024,602,1002,,2415,2416
219,서면,2026-03-26,목,하차,26449,639,2049,,2695,2696
219,서면,2026-03-27,금,승차,28218,628,1062,,2693,2694
219,서면,2026-03-27,금,하차,30208,627,2066,,3255,3256
219,서면,2026-03-28,토,승차,32328,326,573,,2710,2711
219,서면,2026-03-28,토,하차,32933,381,1017,,2183,2184
219,서면,2026-03-29,일,승차,22031,275,467,,1897,1898
219,서면,2026-03-29,일,하차,20542,268,466,,1380,1381
219,서면,2026-03-30,월,승차,24120,621,1031,,2248,2249
219,서면,2026-03-30,월,하차,24188,618,2097,,2231,2232
219,서면,2026-03-31,화,승차,24280,606,998,,2362,2363
219,서면,2026-03-31,화,하차,24637,557,2056,,2337,2338
219,서면,2026-04-01,수,승차,24582,692,1018,,2431,2432
219,서면,2026-04-01,수,하차,25180,653,2107,,2527,2528
219,서면,2026-04-02,목,승차,25754,660,1117,,2519,2520
219,서면,2026-04-02,목,하차,26102,623,2021,,2730,2731
219,서면,2026-04-03,금,승차,27657,611,1008,,2612,2613
219,서면,2026-04-03,금,하차,28747,632,2031,,3049,3050
219,서면,2026-04-04,토,승차,26998,258,406,,2303,2304
219,서면,2026-04-04,토,하차,27301,333,870,,1881,1882
219,서면,2026-04-05,일,승차,21673,398,482,,1841,1842
219,서면,2026-04-05,일,하차,20468,276,519,,1387,1388
219,서면,2026-04-06,월,승차,23855,640,1005,,2407,2408
219,서면,2026-04-06,월,하차,24112,617,2066,,2366,2367
219,서면,2026-04-07,화,승차,25065,661,1054,,2465,2466
219,서면,2026-04-07,화,하차,25564,631,2111,,2453,2454
219,서면,2026-04-08,수,승차,24891,612,1012,,2389,2390
219,서면,2026-04-08,수,하차,25535,599,2013,,2660,2661
219,서면,2026-04-09,목,승차,22329,631,941,,2196,2197
219,서면,2026-04-09,목,하차,22583,606,2004,,2362,2363
219,서면,2026-04-10,금,승차,28070,569,991,,2795,2796
219,서면,2026-04-10,금,하차,29673,595,2063,,3148,3149
219,서면,2026-04-11,토,승차,30846,369,554,,2537,2538
219,서면,2026-04-11,토,하차,31624,468,1080,,2010,2011
219,서면,2026-04-12,일,승차,20671,275,437,,1827,1828
219,서면,2026-04-12,일,하차,19361,338,511,,1236,1237
219,서면,2026-04-13,월,승차,23829,637,1019,,2309,2310
219,서면,2026-04-13,월,하차,23996,562,2025,,2398,2399
219,서면,2026-04-14,화,승차,24456,607,987,,2300,2301
219,서면,2026-04-14,화,하차,24775,596,2072,,2395,2396
219,서면,2026-04-15,수,승차,25084,648,966,,2594,2595
219,서면,2026-04-15,수,하차,25755,633,2035,,2613,2614
219,서면,2026-04-16,목,승차,25034,614,945,,2449,2450
219,서면,2026-04-16,목,하차,25779,634,2008,,2502,2503
219,서면,2026-04-17,금,승차,26244,585,943,,2560,2561
219,서면,2026-04-17,금,하차,27313,600,2042,,2900,2901
219,서면,2026-04-18,토,승차,28484,326,541,,2422,2423
219,서면,2026-04-18,토,하차,29078,384,919,,1759,1760
219,서면,2026-04-19,일,승차,19934,251,374,,1913,1914
219,서면,2026-04-19,일,하차,18235,263,460,,1087,1088
219,서면,2026-04-20,월,승차,24178,578,956,,2353,2354
219,서면,2026-04-20,월,하차,24430,595,2075,,2370,2371
219,서면,2026-04-21,화,승차,24415,671,957,,2405,2406
219,서면,2026-04-21,화,하차,25171,592,2099,,2541,2542
219,서면,2026-04-22,수,승차,23978,605,991,,2288,2289
219,서면,2026-04-22,수,하차,24631,616,1971,,2239,2240
219,서면,2026-04-23,목,승차,24872,577,937,,2545,2546
219,서면,2026-04-23,목,하차,26105,595,2092,,2552,2553
219,서면,2026-04-24,금,승차,29157,600,966,,2796,2797
219,서면,2026-04-24,금,하차,31244,580,2050,,3217,3218
219,서면,2026-04-25,토,승차,31653,354,563,,2742,2743
219,서면,2026-04-25,토,하차,31663,463,1082,,1863,1864
219,서면,2026-04-26,일,승차,21713,239,422,,1951,1952
219,서면,2026-04-26,일,하차,20251,307,514,,1198,1199
219,서면,2026-04-27,월,승차,26570,626,1003,,2602,2603
219,서면,2026-04-27,월,하차,26589,593,2136,,2571,2572
219,서면,2026-04-28,화,승차,26116,630,987,,2426,2427
219,서면,2026-04-28,화,하차,27011,658,2051,,2583,2584
219,서면,2026-04-29,수,승차,26253,664,972,,2519,2520
219,서면,2026-04-29,수,하차,27046,641,2071,,2639,2640
219,서면,2026-04-30,목,승차,29069,591,1055,,2808,2809
219,서면,2026-04-30,목,하차,30254,602,2038,,3093,3094
219,서면,2026-05-01,금,승차,30983,236,432,,2819,2820
219,서면,2026-05-01,금,하차,31442,394,997,,1946,1947
219,서면,2026-05-02,토,승차,34988,314,523,,3232,3233
219,서면,2026-05-02,토,하차,34329,404,1040,,2006,2007
219,서면,2026-05-03,일,승차,21990,211,331,,1900,1901
219,서면,2026-05-03,일,하차,20478,225,418,,1388,1389
219,서면,2026-05-04,월,승차,32143,549,882,,3258,3259
219,서면,2026-05-04,월,하차,32540,540,1953,,2872,2873
219,서면,2026-05-05,화,승차,26312,286,444,,2339,2340
219,서면,2026-05-05,화,하차,24709,307,582,,1389,1390
219,서면,2026-05-06,수,승차,25713,636,1011,,2587,2588
219,서면,2026-05-06,수,하차,26391,640,2258,,2666,2667
219,서면,2026-05-07,목,승차,25839,631,1022,,2526,2527
219,서면,2026-05-07,목,하차,26561,622,2065,,2712,2713
219,서면,2026-05-08,금,승차,26807,610,992,,2754,2755
219,서면,2026-05-08,금,하차,28075,668,2148,,2662,2663
219,서면,2026-05-09,토,승차,31645,360,529,,2576,2577
219,서면,2026-05-09,토,하차,31769,376,1094,,1974,1975
219,서면,2026-05-10,일,승차,22436,329,386,,1894,1895
219,서면,2026-05-10,일,하차,21119,305,474,,1412,1413
219,서면,2026-05-11,월,승차,25594,618,990,,2438,2439
219,서면,2026-05-11,월,하차,25775,592,2111,,2467,2468
219,서면,2026-05-12,화,승차,24336,593,973,,2354,2355
219,서면,2026-05-12,화,하차,24998,575,2059,,2325,2326
219,서면,2026-05-13,수,승차,25272,611,1039,,2418,2419
219,서면,2026-05-13,수,하차,26093,596,2074,,2525,2526
219,서면,2026-05-14,목,승차,25643,621,951,,2461,2462
219,서면,2026-05-14,목,하차,26567,707,2071,,2594,2595
219,서면,2026-05-15,금,승차,29253,593,1006,,2805,2806
219,서면,2026-05-15,금,하차,30930,657,2164,,3265,3266
219,서면,2026-05-16,토,승차,33294,351,593,,2820,2821
219,서면,2026-05-16,토,하차,33805,442,1124,,2068,2069
219,서면,2026-05-17,일,승차,23260,273,399,,2060,2061
219,서면,2026-05-17,일,하차,22082,280,594,,1247,1248
219,서면,2026-05-18,월,승차,24380,648,1007,,2441,2442
219,서면,2026-05-18,월,하차,24478,590,2072,,2468,2469
219,서면,2026-05-19,화,승차,25444,679,964,,2394,2395
219,서면,2026-05-19,화,하차,26205,651,2120,,2610,2611
219,서면,2026-05-20,수,승차,22748,632,984,,2199,2200
219,서면,2026-05-20,수,하차,23347,613,2067,,2302,2303
219,서면,2026-05-21,목,승차,25079,592,967,,2418,2419
219,서면,2026-05-21,목,하차,26050,658,2055,,2711,2712
219,서면,2026-05-22,금,승차,28840,609,998,,2762,2763
219,서면,2026-05-22,금,하차,30268,650,2125,,3093,3094
219,서면,2026-05-23,토,승차,31802,332,538,,2727,2728
219,서면,2026-05-23,토,하차,31980,405,1054,,2079,2080
219,서면,2026-05-24,일,승차,25451,283,410,,2265,2266
219,서면,2026-05-24,일,하차,24936,389,700,,1825,1826
219,서면,2026-05-25,월,승차,25053,280,431,,2110,2111
219,서면,2026-05-25,월,하차,23097,274,704,,1339,1340
219,서면,2026-05-26,화,승차,24308,568,980,,2367,2368
219,서면,2026-05-26,화,하차,24546,598,2110,,2303,2304
219,서면,2026-05-27,수,승차,22364,509,962,,2327,2328
219,서면,2026-05-27,수,하차,23504,581,2092,,2180,2181
219,서면,2026-05-28,목,승차,25713,588,968,,2507,2508
219,서면,2026-05-28,목,하차,26648,640,2156,,2505,2506
219,서면,2026-05-29,금,승차,28310,622,969,,2692,2693
219,서면,2026-05-29,금,하차,29245,611,2102,,3024,3025
219,서면,2026-05-30,토,승차,29727,340,580,,2370,2371
219,서면,2026-05-30,토,하차,30551,426,1150,,1828,1829
219,서면,2026-05-31,일,승차,21060,237,382,,1844,1845
219,서면,2026-05-31,일,하차,19521,259,531,,1126,1127
219,서면,2026-06-01,월,승차,25073,634,1035,,2533,2534
219,서면,2026-06-01,월,하차,25090,660,2223,,2294,2295
219,서면,2026-06-02,화,승차,23129,613,954,,2294,2295
219,서면,2026-06-02,화,하차,24675,593,2047,,2651,2652
219,서면,2026-06-03,수,승차,24035,313,453,,2018,2019
219,서면,2026-06-03,수,하차,23508,326,852,,1358,1359
219,서면,2026-06-04,목,승차,24444,606,1057,,2452,2453
219,서면,2026-06-04,목,하차,25314,634,2066,,2442,2443
219,서면,2026-06-05,금,승차,27818,584,1067,,2793,2794
219,서면,2026-06-05,금,하차,29309,632,2159,,2852,2853
219,서면,2026-06-06,토,승차,27427,296,452,,2265,2266
219,서면,2026-06-06,토,하차,27256,352,749,,1753,1754
219,서면,2026-06-07,일,승차,18822,237,351,,1546,1547
219,서면,2026-06-07,일,하차,17628,294,462,,947,948
219,서면,2026-06-08,월,승차,22873,585,1010,,2306,2307
219,서면,2026-06-08,월,하차,22993,603,2043,,2155,2156
219,서면,2026-06-09,화,승차,25182,641,1088,,2322,2323
219,서면,2026-06-09,화,하차,25462,647,2128,,2312,2313
219,서면,2026-06-10,수,승차,25663,587,1129,,2489,2490
219,서면,2026-06-10,수,하차,26420,680,2141,,2576,2577
219,서면,2026-06-11,목,승차,26256,590,1022,,2502,2503
219,서면,2026-06-11,목,하차,27060,653,2119,,2633,2634
219,서면,2026-06-12,금,승차,27272,595,956,,2643,2644
219,서면,2026-06-12,금,하차,28904,659,2205,,2896,2897
219,서면,2026-06-13,토,승차,30507,357,556,,2434,2435
219,서면,2026-06-13,토,하차,30535,456,1101,,1694,1695
219,서면,2026-06-14,일,승차,21505,276,427,,1738,1739
219,서면,2026-06-14,일,하차,19355,352,489,,1084,1085
219,서면,2026-06-15,월,승차,25028,646,1033,,2502,2503
219,서면,2026-06-15,월,하차,24570,646,2195,,2173,2174
219,서면,2026-06-16,화,승차,24601,635,991,,2344,2345
219,서면,2026-06-16,화,하차,25140,622,2160,,2344,2345
219,서면,2026-06-17,수,승차,25108,620,1047,,2316,2317
219,서면,2026-06-17,수,하차,25247,606,2084,,2518,2519
219,서면,2026-06-18,목,승차,25339,619,942,,2449,2450
219,서면,2026-06-18,목,하차,25977,608,2049,,2548,2549
219,서면,2026-06-19,금,승차,27011,612,969,,2686,2687
219,서면,2026-06-19,금,하차,28307,663,2101,,2944,2945
219,서면,2026-06-20,토,승차,27220,273,422,,2280,2281
219,서면,2026-06-20,토,하차,27586,324,891,,1869,1870
219,서면,2026-06-21,일,승차,20864,273,440,,1815,1816
219,서면,2026-06-21,일,하차,19247,292,537,,1107,1108
219,서면,2026-06-22,월,승차,26052,622,968,,2599,2600
219,서면,2026-06-22,월,하차,26218,593,2084,,2393,2394
219,서면,2026-06-23,화,승차,26516,638,959,,2567,2568
219,서면,2026-06-23,화,하차,26831,621,2084,,2456,2457
219,서면,2026-06-24,수,승차,25510,625,965,,2444,2445
219,서면,2026-06-24,수,하차,26046,598,1956,,2514,2515
219,서면,2026-06-25,목,승차,26456,634,921,,2560,2561
219,서면,2026-06-25,목,하차,26923,659,2127,,2622,2623
219,서면,2026-06-26,금,승차,29706,624,969,,2702,2703
219,서면,2026-06-26,금,하차,30305,658,2128,,2961,2962
219,서면,2026-06-27,토,승차,31365,368,552,,2529,2530
219,서면,2026-06-27,토,하차,31528,457,1026,,1887,1888
219,서면,2026-06-28,일,승차,20995,280,401,,1686,1687
